window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2039-09,70,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2039-09,70,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,70,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2039-09,70,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,70,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,70,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,71,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,71,battery_module_100kwh,Battery module (100 kWh),Power storage,4.992,3.328,1.664,0.0,0.0,9.98,39.94,power_baseload
2039-09,71,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,71,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,71,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2039-09,71,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,71,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2039-09,71,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,71,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,71,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,72,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,72,battery_module_100kwh,Battery module (100 kWh),Power storage,4.992,3.328,1.664,0.0,0.0,9.98,39.94,power_baseload
2039-09,72,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,72,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,72,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2039-09,72,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,72,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,72,spares:Comms nav & autonomy,Spares — Comms nav & autonomy,Spares,1.0,0.65,2.275,0.0,0.0,,,
2039-09,72,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,72,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,72,spares:Water mining,Spares — Water mining,Spares,1.0,2.925,10.236,0.0,0.0,,,
2039-09,73,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,73,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,73,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,73,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,73,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2039-09,73,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,73,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,73,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,73,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,73,spares:Power system,Spares — Power system,Spares,1.0,2.34,8.189,0.0,0.0,,,
2039-09,74,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,74,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,74,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,74,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,74,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2039-09,74,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2039-09,74,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,74,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,74,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,74,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,75,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,75,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,75,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,75,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,75,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2039-09,75,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2039-09,75,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,75,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,75,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,75,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,76,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,76,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,76,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,76,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,76,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,76,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,76,regolith_refinery,Regolith refinery (metals/ceramics/glass),Industry,1.0,12.0,40.0,140.0,0.0,100.0,500.0,
2039-09,76,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,76,spares:Power storage,Spares — Power storage,Spares,1.0,4.68,16.377,0.0,0.0,,,
2039-09,77,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,77,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,77,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,77,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,77,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,77,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,77,regolith_refinery,Regolith refinery (metals/ceramics/glass),Industry,1.0,12.0,40.0,140.0,0.0,100.0,500.0,
2039-09,77,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,77,spares:Power storage,Spares — Power storage,Spares,1.0,4.68,16.377,0.0,0.0,,,
2039-09,78,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,78,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,78,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,78,electronics_fab,Electronics fabrication module,Industry,1.0,10.0,25.0,36.0,0.0,150.0,700.0,
2039-09,78,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,78,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,78,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,78,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,78,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,79,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,79,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,79,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,79,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2039-09,79,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,79,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,79,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,79,polymer_chemical_plant,Polymer & chemicals plant,Industry,1.0,8.0,30.0,84.0,0.0,80.0,400.0,
2039-09,79,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,80,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,80,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,80,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,80,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,80,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,80,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,80,polymer_chemical_plant,Polymer & chemicals plant,Industry,1.0,8.0,30.0,84.0,0.0,80.0,400.0,
2039-09,80,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2039-09,80,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,81,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2039-09,81,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,81,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,81,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,81,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,81,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,81,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,81,spares:Power storage,Spares — Power storage,Spares,1.0,4.68,16.377,0.0,0.0,,,
2039-09,82,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2039-09,82,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,82,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,82,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,82,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,82,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,82,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,82,spares:Power storage,Spares — Power storage,Spares,1.0,4.68,16.377,0.0,0.0,,,
2039-09,83,agri_module,Agriculture module (200 m2 growing),Agriculture,2.0,12.0,50.0,144.0,0.0,60.0,300.0,
2039-09,83,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,83,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,83,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,83,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,83,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,83,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,83,spares:Power storage,Spares — Power storage,Spares,1.0,4.68,16.377,0.0,0.0,,,
2039-09,84,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,84,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,84,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,84,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,84,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,84,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,84,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2039-09,84,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,84,spares:Power storage,Spares — Power storage,Spares,1.0,4.68,16.377,0.0,0.0,,,
2039-09,85,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,85,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,85,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,85,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,85,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,85,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,85,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2039-09,85,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,85,spares:Site prep & construction,Spares — Site prep & construction,Spares,1.0,4.68,16.377,0.0,0.0,,,
2039-09,86,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,86,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,86,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,86,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,86,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,86,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,86,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2039-09,86,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,86,spares:Robotics,Spares — Robotics,Spares,1.0,4.095,14.33,0.0,0.0,,,
2039-09,87,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,87,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,87,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,87,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,87,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,87,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,87,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2039-09,87,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,87,spares:Robotics,Spares — Robotics,Spares,1.0,4.095,14.33,0.0,0.0,,,
2039-09,88,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,88,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,88,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,88,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,88,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,88,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,88,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2039-09,88,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,88,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2039-09,89,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,89,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,89,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,89,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2039-09,89,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,89,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,89,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2039-09,89,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,89,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2039-09,90,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,90,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,90,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,90,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,90,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,90,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,90,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,90,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2039-09,91,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,91,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,91,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,91,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,91,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,91,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,91,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,91,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2039-09,92,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,92,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,92,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,92,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,92,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,92,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,92,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,92,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2039-09,93,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,93,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,93,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,93,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,93,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,93,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,93,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,93,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2039-09,94,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,94,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,94,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,94,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,94,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
